target_ref,action,source_refs
PSA 119:166,COPY_OR_MERGE,Ps.119.166
PSA 119:167,COPY_OR_MERGE,Ps.119.167
PSA 119:168,COPY_OR_MERGE,Ps.119.168
PSA 119:169,COPY_OR_MERGE,Ps.119.169
PSA 119:170,COPY_OR_MERGE,Ps.119.170
PSA 119:171,COPY_OR_MERGE,Ps.119.171
PSA 119:172,COPY_OR_MERGE,Ps.119.172
PSA 119:173,COPY_OR_MERGE,Ps.119.173
PSA 119:174,COPY_OR_MERGE,Ps.119.174
PSA 119:175,COPY_OR_MERGE,Ps.119.175
PSA 119:176,COPY_OR_MERGE,Ps.119.176
PSA 120:1,COPY_OR_MERGE,Ps.120.1
PSA 120:2,COPY_OR_MERGE,Ps.120.2
PSA 120:3,COPY_OR_MERGE,Ps.120.3
PSA 120:4,COPY_OR_MERGE,Ps.120.4
PSA 120:5,COPY_OR_MERGE,Ps.120.5
PSA 120:6,COPY_OR_MERGE,Ps.120.6
PSA 120:7,COPY_OR_MERGE,Ps.120.7
PSA 121:1,COPY_OR_MERGE,Ps.121.1
PSA 121:2,COPY_OR_MERGE,Ps.121.2
PSA 121:3,COPY_OR_MERGE,Ps.121.3
PSA 121:4,COPY_OR_MERGE,Ps.121.4
PSA 121:5,COPY_OR_MERGE,Ps.121.5
PSA 121:6,COPY_OR_MERGE,Ps.121.6
PSA 121:7,COPY_OR_MERGE,Ps.121.7
PSA 121:8,COPY_OR_MERGE,Ps.121.8
PSA 122:1,COPY_OR_MERGE,Ps.122.1
PSA 122:2,COPY_OR_MERGE,Ps.122.2
PSA 122:3,COPY_OR_MERGE,Ps.122.3
PSA 122:4,COPY_OR_MERGE,Ps.122.4
PSA 122:5,COPY_OR_MERGE,Ps.122.5
PSA 122:6,COPY_OR_MERGE,Ps.122.6
PSA 122:7,COPY_OR_MERGE,Ps.122.7
PSA 122:8,COPY_OR_MERGE,Ps.122.8
PSA 122:9,COPY_OR_MERGE,Ps.122.9
PSA 123:1,COPY_OR_MERGE,Ps.123.1
PSA 123:2,COPY_OR_MERGE,Ps.123.2
PSA 123:3,COPY_OR_MERGE,Ps.123.3
PSA 123:4,COPY_OR_MERGE,Ps.123.4
PSA 124:1,COPY_OR_MERGE,Ps.124.1
PSA 124:2,COPY_OR_MERGE,Ps.124.2
PSA 124:3,COPY_OR_MERGE,Ps.124.3
PSA 124:4,COPY_OR_MERGE,Ps.124.4
PSA 124:5,COPY_OR_MERGE,Ps.124.5
PSA 124:6,COPY_OR_MERGE,Ps.124.6
PSA 124:7,COPY_OR_MERGE,Ps.124.7
PSA 124:8,COPY_OR_MERGE,Ps.124.8
PSA 125:1,COPY_OR_MERGE,Ps.125.1
PSA 125:2,COPY_OR_MERGE,Ps.125.2
PSA 125:3,COPY_OR_MERGE,Ps.125.3
PSA 125:4,COPY_OR_MERGE,Ps.125.4
PSA 125:5,COPY_OR_MERGE,Ps.125.5
PSA 126:1,COPY_OR_MERGE,Ps.126.1
PSA 126:2,COPY_OR_MERGE,Ps.126.2
PSA 126:3,COPY_OR_MERGE,Ps.126.3
PSA 126:4,COPY_OR_MERGE,Ps.126.4
PSA 126:5,COPY_OR_MERGE,Ps.126.5
PSA 126:6,COPY_OR_MERGE,Ps.126.6
PSA 127:1,COPY_OR_MERGE,Ps.127.1
PSA 127:2,COPY_OR_MERGE,Ps.127.2
PSA 127:3,COPY_OR_MERGE,Ps.127.3
PSA 127:4,COPY_OR_MERGE,Ps.127.4
PSA 127:5,COPY_OR_MERGE,Ps.127.5
PSA 128:1,COPY_OR_MERGE,Ps.128.1
PSA 128:2,COPY_OR_MERGE,Ps.128.2
PSA 128:3,COPY_OR_MERGE,Ps.128.3
PSA 128:4,COPY_OR_MERGE,Ps.128.4
PSA 128:5,COPY_OR_MERGE,Ps.128.5
PSA 128:6,COPY_OR_MERGE,Ps.128.6
PSA 129:1,COPY_OR_MERGE,Ps.129.1
PSA 129:2,COPY_OR_MERGE,Ps.129.2
PSA 129:3,COPY_OR_MERGE,Ps.129.3
PSA 129:4,COPY_OR_MERGE,Ps.129.4
PSA 129:5,COPY_OR_MERGE,Ps.129.5
PSA 129:6,COPY_OR_MERGE,Ps.129.6
PSA 129:7,COPY_OR_MERGE,Ps.129.7
PSA 129:8,COPY_OR_MERGE,Ps.129.8
PSA 130:1,COPY_OR_MERGE,Ps.130.1
PSA 130:2,COPY_OR_MERGE,Ps.130.2
PSA 130:3,COPY_OR_MERGE,Ps.130.3
PSA 130:4,COPY_OR_MERGE,Ps.130.4
PSA 130:5,COPY_OR_MERGE,Ps.130.5
PSA 130:6,COPY_OR_MERGE,Ps.130.6
PSA 130:7,COPY_OR_MERGE,Ps.130.7
PSA 130:8,COPY_OR_MERGE,Ps.130.8
PSA 131:1,COPY_OR_MERGE,Ps.131.1
PSA 131:2,COPY_OR_MERGE,Ps.131.2
PSA 131:3,COPY_OR_MERGE,Ps.131.3
PSA 132:1,COPY_OR_MERGE,Ps.132.1
PSA 132:2,COPY_OR_MERGE,Ps.132.2
PSA 132:3,COPY_OR_MERGE,Ps.132.3
PSA 132:4,COPY_OR_MERGE,Ps.132.4
PSA 132:5,COPY_OR_MERGE,Ps.132.5
PSA 132:6,COPY_OR_MERGE,Ps.132.6
PSA 132:7,COPY_OR_MERGE,Ps.132.7
PSA 132:8,COPY_OR_MERGE,Ps.132.8
PSA 132:9,COPY_OR_MERGE,Ps.132.9
PSA 132:10,COPY_OR_MERGE,Ps.132.10
PSA 132:11,COPY_OR_MERGE,Ps.132.11
PSA 132:12,COPY_OR_MERGE,Ps.132.12
PSA 132:13,COPY_OR_MERGE,Ps.132.13
PSA 132:14,COPY_OR_MERGE,Ps.132.14
PSA 132:15,COPY_OR_MERGE,Ps.132.15
PSA 132:16,COPY_OR_MERGE,Ps.132.16
PSA 132:17,COPY_OR_MERGE,Ps.132.17
PSA 132:18,COPY_OR_MERGE,Ps.132.18
PSA 133:1,COPY_OR_MERGE,Ps.133.1
PSA 133:2,COPY_OR_MERGE,Ps.133.2
PSA 133:3,COPY_OR_MERGE,Ps.133.3
PSA 134:1,COPY_OR_MERGE,Ps.134.1
PSA 134:2,COPY_OR_MERGE,Ps.134.2
PSA 134:3,COPY_OR_MERGE,Ps.134.3
PSA 135:1,COPY_OR_MERGE,Ps.135.1
PSA 135:2,COPY_OR_MERGE,Ps.135.2
PSA 135:3,COPY_OR_MERGE,Ps.135.3
PSA 135:4,COPY_OR_MERGE,Ps.135.4
PSA 135:5,COPY_OR_MERGE,Ps.135.5
PSA 135:6,COPY_OR_MERGE,Ps.135.6
PSA 135:7,COPY_OR_MERGE,Ps.135.7
PSA 135:8,COPY_OR_MERGE,Ps.135.8
PSA 135:9,COPY_OR_MERGE,Ps.135.9
PSA 135:10,COPY_OR_MERGE,Ps.135.10
PSA 135:11,COPY_OR_MERGE,Ps.135.11
PSA 135:12,COPY_OR_MERGE,Ps.135.12
PSA 135:13,COPY_OR_MERGE,Ps.135.13
PSA 135:14,COPY_OR_MERGE,Ps.135.14
PSA 135:15,COPY_OR_MERGE,Ps.135.15
PSA 135:16,COPY_OR_MERGE,Ps.135.16
PSA 135:17,COPY_OR_MERGE,Ps.135.17
PSA 135:18,COPY_OR_MERGE,Ps.135.18
PSA 135:19,COPY_OR_MERGE,Ps.135.19
PSA 135:20,COPY_OR_MERGE,Ps.135.20
PSA 135:21,COPY_OR_MERGE,Ps.135.21
PSA 136:1,COPY_OR_MERGE,Ps.136.1
PSA 136:2,COPY_OR_MERGE,Ps.136.2
PSA 136:3,COPY_OR_MERGE,Ps.136.3
PSA 136:4,COPY_OR_MERGE,Ps.136.4
PSA 136:5,COPY_OR_MERGE,Ps.136.5
PSA 136:6,COPY_OR_MERGE,Ps.136.6
PSA 136:7,COPY_OR_MERGE,Ps.136.7
PSA 136:8,COPY_OR_MERGE,Ps.136.8
PSA 136:9,COPY_OR_MERGE,Ps.136.9
PSA 136:10,COPY_OR_MERGE,Ps.136.10
PSA 136:11,COPY_OR_MERGE,Ps.136.11
PSA 136:12,COPY_OR_MERGE,Ps.136.12
PSA 136:13,COPY_OR_MERGE,Ps.136.13
PSA 136:14,COPY_OR_MERGE,Ps.136.14
PSA 136:15,COPY_OR_MERGE,Ps.136.15
PSA 136:16,COPY_OR_MERGE,Ps.136.16
PSA 136:17,COPY_OR_MERGE,Ps.136.17
PSA 136:18,COPY_OR_MERGE,Ps.136.18
PSA 136:19,COPY_OR_MERGE,Ps.136.19
PSA 136:20,COPY_OR_MERGE,Ps.136.20
PSA 136:21,COPY_OR_MERGE,Ps.136.21
PSA 136:22,COPY_OR_MERGE,Ps.136.22
PSA 136:23,COPY_OR_MERGE,Ps.136.23
PSA 136:24,COPY_OR_MERGE,Ps.136.24
PSA 136:25,COPY_OR_MERGE,Ps.136.25
PSA 136:26,COPY_OR_MERGE,Ps.136.26
PSA 137:1,COPY_OR_MERGE,Ps.137.1
PSA 137:2,COPY_OR_MERGE,Ps.137.2
PSA 137:3,COPY_OR_MERGE,Ps.137.3
PSA 137:4,COPY_OR_MERGE,Ps.137.4
PSA 137:5,COPY_OR_MERGE,Ps.137.5
PSA 137:6,COPY_OR_MERGE,Ps.137.6
PSA 137:7,COPY_OR_MERGE,Ps.137.7
PSA 137:8,COPY_OR_MERGE,Ps.137.8
PSA 137:9,COPY_OR_MERGE,Ps.137.9
PSA 138:1,COPY_OR_MERGE,Ps.138.1
PSA 138:2,COPY_OR_MERGE,Ps.138.2
PSA 138:3,COPY_OR_MERGE,Ps.138.3
PSA 138:4,COPY_OR_MERGE,Ps.138.4
PSA 138:5,COPY_OR_MERGE,Ps.138.5
PSA 138:6,COPY_OR_MERGE,Ps.138.6
PSA 138:7,COPY_OR_MERGE,Ps.138.7
PSA 138:8,COPY_OR_MERGE,Ps.138.8
PSA 139:1,COPY_OR_MERGE,Ps.139.1
PSA 139:2,COPY_OR_MERGE,Ps.139.2
PSA 139:3,COPY_OR_MERGE,Ps.139.3
PSA 139:4,COPY_OR_MERGE,Ps.139.4
PSA 139:5,COPY_OR_MERGE,Ps.139.5
PSA 139:6,COPY_OR_MERGE,Ps.139.6
PSA 139:7,COPY_OR_MERGE,Ps.139.7
PSA 139:8,COPY_OR_MERGE,Ps.139.8
PSA 139:9,COPY_OR_MERGE,Ps.139.9
PSA 139:10,COPY_OR_MERGE,Ps.139.10
PSA 139:11,COPY_OR_MERGE,Ps.139.11
PSA 139:12,COPY_OR_MERGE,Ps.139.12
PSA 139:13,COPY_OR_MERGE,Ps.139.13
PSA 139:14,COPY_OR_MERGE,Ps.139.14
PSA 139:15,COPY_OR_MERGE,Ps.139.15
PSA 139:16,COPY_OR_MERGE,Ps.139.16
PSA 139:17,COPY_OR_MERGE,Ps.139.17
PSA 139:18,COPY_OR_MERGE,Ps.139.18
PSA 139:19,COPY_OR_MERGE,Ps.139.19
PSA 139:20,COPY_OR_MERGE,Ps.139.20
PSA 139:21,COPY_OR_MERGE,Ps.139.21
PSA 139:22,COPY_OR_MERGE,Ps.139.22
PSA 139:23,COPY_OR_MERGE,Ps.139.23
PSA 139:24,COPY_OR_MERGE,Ps.139.24
PSA 140:1,COPY_OR_MERGE,Ps.140.1; Ps.140.2
PSA 140:2,COPY_OR_MERGE,Ps.140.3
PSA 140:3,COPY_OR_MERGE,Ps.140.4
PSA 140:4,COPY_OR_MERGE,Ps.140.5
PSA 140:5,COPY_OR_MERGE,Ps.140.6
PSA 140:6,COPY_OR_MERGE,Ps.140.7
PSA 140:7,COPY_OR_MERGE,Ps.140.8
PSA 140:8,COPY_OR_MERGE,Ps.140.9
PSA 140:9,COPY_OR_MERGE,Ps.140.10
PSA 140:10,COPY_OR_MERGE,Ps.140.11
PSA 140:11,COPY_OR_MERGE,Ps.140.12
PSA 140:12,COPY_OR_MERGE,Ps.140.13
PSA 140:13,COPY_OR_MERGE,Ps.140.14
PSA 141:1,COPY_OR_MERGE,Ps.141.1
PSA 141:2,COPY_OR_MERGE,Ps.141.2
PSA 141:3,COPY_OR_MERGE,Ps.141.3
PSA 141:4,COPY_OR_MERGE,Ps.141.4
PSA 141:5,COPY_OR_MERGE,Ps.141.5
PSA 141:6,COPY_OR_MERGE,Ps.141.6
PSA 141:7,COPY_OR_MERGE,Ps.141.7
PSA 141:8,COPY_OR_MERGE,Ps.141.8
PSA 141:9,COPY_OR_MERGE,Ps.141.9
PSA 141:10,COPY_OR_MERGE,Ps.141.10
PSA 142:1,COPY_OR_MERGE,Ps.142.1; Ps.142.2
PSA 142:2,COPY_OR_MERGE,Ps.142.3
PSA 142:3,COPY_OR_MERGE,Ps.142.4
PSA 142:4,COPY_OR_MERGE,Ps.142.5
PSA 142:5,COPY_OR_MERGE,Ps.142.6
PSA 142:6,COPY_OR_MERGE,Ps.142.7
PSA 142:7,COPY_OR_MERGE,Ps.142.8
PSA 143:1,COPY_OR_MERGE,Ps.143.1
PSA 143:2,COPY_OR_MERGE,Ps.143.2
PSA 143:3,COPY_OR_MERGE,Ps.143.3
PSA 143:4,COPY_OR_MERGE,Ps.143.4
PSA 143:5,COPY_OR_MERGE,Ps.143.5
PSA 143:6,COPY_OR_MERGE,Ps.143.6
PSA 143:7,COPY_OR_MERGE,Ps.143.7
PSA 143:8,COPY_OR_MERGE,Ps.143.8
PSA 143:9,COPY_OR_MERGE,Ps.143.9
PSA 143:10,COPY_OR_MERGE,Ps.143.10
PSA 143:11,COPY_OR_MERGE,Ps.143.11
PSA 143:12,COPY_OR_MERGE,Ps.143.12
PSA 144:1,COPY_OR_MERGE,Ps.144.1
PSA 144:2,COPY_OR_MERGE,Ps.144.2
PSA 144:3,COPY_OR_MERGE,Ps.144.3
PSA 144:4,COPY_OR_MERGE,Ps.144.4
PSA 144:5,COPY_OR_MERGE,Ps.144.5
PSA 144:6,COPY_OR_MERGE,Ps.144.6
PSA 144:7,COPY_OR_MERGE,Ps.144.7
PSA 144:8,COPY_OR_MERGE,Ps.144.8
PSA 144:9,COPY_OR_MERGE,Ps.144.9
PSA 144:10,COPY_OR_MERGE,Ps.144.10
PSA 144:11,COPY_OR_MERGE,Ps.144.11
PSA 144:12,COPY_OR_MERGE,Ps.144.12
PSA 144:13,COPY_OR_MERGE,Ps.144.13
PSA 144:14,COPY_OR_MERGE,Ps.144.14
PSA 144:15,COPY_OR_MERGE,Ps.144.15
PSA 145:1,COPY_OR_MERGE,Ps.145.1
PSA 145:2,COPY_OR_MERGE,Ps.145.2
PSA 145:3,COPY_OR_MERGE,Ps.145.3
PSA 145:4,COPY_OR_MERGE,Ps.145.4
PSA 145:5,COPY_OR_MERGE,Ps.145.5
PSA 145:6,COPY_OR_MERGE,Ps.145.6
PSA 145:7,COPY_OR_MERGE,Ps.145.7
PSA 145:8,COPY_OR_MERGE,Ps.145.8
PSA 145:9,COPY_OR_MERGE,Ps.145.9
PSA 145:10,COPY_OR_MERGE,Ps.145.10
PSA 145:11,COPY_OR_MERGE,Ps.145.11
PSA 145:12,COPY_OR_MERGE,Ps.145.12
PSA 145:13,COPY_OR_MERGE,Ps.145.13
PSA 145:14,COPY_OR_MERGE,Ps.145.14
PSA 145:15,COPY_OR_MERGE,Ps.145.15
PSA 145:16,COPY_OR_MERGE,Ps.145.16
PSA 145:17,COPY_OR_MERGE,Ps.145.17
PSA 145:18,COPY_OR_MERGE,Ps.145.18
PSA 145:19,COPY_OR_MERGE,Ps.145.19
PSA 145:20,COPY_OR_MERGE,Ps.145.20
PSA 145:21,COPY_OR_MERGE,Ps.145.21
PSA 146:1,COPY_OR_MERGE,Ps.146.1
PSA 146:2,COPY_OR_MERGE,Ps.146.2
PSA 146:3,COPY_OR_MERGE,Ps.146.3
PSA 146:4,COPY_OR_MERGE,Ps.146.4
PSA 146:5,COPY_OR_MERGE,Ps.146.5
PSA 146:6,COPY_OR_MERGE,Ps.146.6
PSA 146:7,COPY_OR_MERGE,Ps.146.7
PSA 146:8,COPY_OR_MERGE,Ps.146.8
PSA 146:9,COPY_OR_MERGE,Ps.146.9
PSA 146:10,COPY_OR_MERGE,Ps.146.10
PSA 147:1,COPY_OR_MERGE,Ps.147.1
PSA 147:2,COPY_OR_MERGE,Ps.147.2
PSA 147:3,COPY_OR_MERGE,Ps.147.3
PSA 147:4,COPY_OR_MERGE,Ps.147.4
PSA 147:5,COPY_OR_MERGE,Ps.147.5
PSA 147:6,COPY_OR_MERGE,Ps.147.6
PSA 147:7,COPY_OR_MERGE,Ps.147.7
PSA 147:8,COPY_OR_MERGE,Ps.147.8
PSA 147:9,COPY_OR_MERGE,Ps.147.9
PSA 147:10,COPY_OR_MERGE,Ps.147.10
PSA 147:11,COPY_OR_MERGE,Ps.147.11
PSA 147:12,COPY_OR_MERGE,Ps.147.12
PSA 147:13,COPY_OR_MERGE,Ps.147.13
PSA 147:14,COPY_OR_MERGE,Ps.147.14
PSA 147:15,COPY_OR_MERGE,Ps.147.15
PSA 147:16,COPY_OR_MERGE,Ps.147.16
PSA 147:17,COPY_OR_MERGE,Ps.147.17
PSA 147:18,COPY_OR_MERGE,Ps.147.18
PSA 147:19,COPY_OR_MERGE,Ps.147.19
PSA 147:20,COPY_OR_MERGE,Ps.147.20
PSA 148:1,COPY_OR_MERGE,Ps.148.1
PSA 148:2,COPY_OR_MERGE,Ps.148.2
PSA 148:3,COPY_OR_MERGE,Ps.148.3
PSA 148:4,COPY_OR_MERGE,Ps.148.4
PSA 148:5,COPY_OR_MERGE,Ps.148.5
PSA 148:6,COPY_OR_MERGE,Ps.148.6
PSA 148:7,COPY_OR_MERGE,Ps.148.7
PSA 148:8,COPY_OR_MERGE,Ps.148.8
PSA 148:9,COPY_OR_MERGE,Ps.148.9
PSA 148:10,COPY_OR_MERGE,Ps.148.10
PSA 148:11,COPY_OR_MERGE,Ps.148.11
PSA 148:12,COPY_OR_MERGE,Ps.148.12
PSA 148:13,COPY_OR_MERGE,Ps.148.13
PSA 148:14,COPY_OR_MERGE,Ps.148.14
PSA 149:1,COPY_OR_MERGE,Ps.149.1
PSA 149:2,COPY_OR_MERGE,Ps.149.2
PSA 149:3,COPY_OR_MERGE,Ps.149.3
PSA 149:4,COPY_OR_MERGE,Ps.149.4
PSA 149:5,COPY_OR_MERGE,Ps.149.5
PSA 149:6,COPY_OR_MERGE,Ps.149.6
PSA 149:7,COPY_OR_MERGE,Ps.149.7
PSA 149:8,COPY_OR_MERGE,Ps.149.8
PSA 149:9,COPY_OR_MERGE,Ps.149.9
PSA 150:1,COPY_OR_MERGE,Ps.150.1
PSA 150:2,COPY_OR_MERGE,Ps.150.2
PSA 150:3,COPY_OR_MERGE,Ps.150.3
PSA 150:4,COPY_OR_MERGE,Ps.150.4
PSA 150:5,COPY_OR_MERGE,Ps.150.5
PSA 150:6,COPY_OR_MERGE,Ps.150.6
RUT 1:1,COPY_OR_MERGE,Ruth.1.1
RUT 1:2,COPY_OR_MERGE,Ruth.1.2
RUT 1:3,COPY_OR_MERGE,Ruth.1.3
RUT 1:4,COPY_OR_MERGE,Ruth.1.4
RUT 1:5,COPY_OR_MERGE,Ruth.1.5
RUT 1:6,COPY_OR_MERGE,Ruth.1.6
RUT 1:7,COPY_OR_MERGE,Ruth.1.7
RUT 1:8,COPY_OR_MERGE,Ruth.1.8
RUT 1:9,COPY_OR_MERGE,Ruth.1.9
RUT 1:10,COPY_OR_MERGE,Ruth.1.10
RUT 1:11,COPY_OR_MERGE,Ruth.1.11
RUT 1:12,COPY_OR_MERGE,Ruth.1.12
RUT 1:13,COPY_OR_MERGE,Ruth.1.13
RUT 1:14,COPY_OR_MERGE,Ruth.1.14
RUT 1:15,COPY_OR_MERGE,Ruth.1.15
RUT 1:16,COPY_OR_MERGE,Ruth.1.16
RUT 1:17,COPY_OR_MERGE,Ruth.1.17
RUT 1:18,COPY_OR_MERGE,Ruth.1.18
RUT 1:19,COPY_OR_MERGE,Ruth.1.19
RUT 1:20,COPY_OR_MERGE,Ruth.1.20
RUT 1:21,COPY_OR_MERGE,Ruth.1.21
RUT 1:22,COPY_OR_MERGE,Ruth.1.22
RUT 2:1,COPY_OR_MERGE,Ruth.2.1
RUT 2:2,COPY_OR_MERGE,Ruth.2.2
RUT 2:3,COPY_OR_MERGE,Ruth.2.3
RUT 2:4,COPY_OR_MERGE,Ruth.2.4
RUT 2:5,COPY_OR_MERGE,Ruth.2.5
RUT 2:6,COPY_OR_MERGE,Ruth.2.6
RUT 2:7,COPY_OR_MERGE,Ruth.2.7
RUT 2:8,COPY_OR_MERGE,Ruth.2.8
RUT 2:9,COPY_OR_MERGE,Ruth.2.9
RUT 2:10,COPY_OR_MERGE,Ruth.2.10
RUT 2:11,COPY_OR_MERGE,Ruth.2.11
RUT 2:12,COPY_OR_MERGE,Ruth.2.12
RUT 2:13,COPY_OR_MERGE,Ruth.2.13
RUT 2:14,COPY_OR_MERGE,Ruth.2.14
RUT 2:15,COPY_OR_MERGE,Ruth.2.15
RUT 2:16,COPY_OR_MERGE,Ruth.2.16
RUT 2:17,COPY_OR_MERGE,Ruth.2.17
RUT 2:18,COPY_OR_MERGE,Ruth.2.18
RUT 2:19,COPY_OR_MERGE,Ruth.2.19
RUT 2:20,COPY_OR_MERGE,Ruth.2.20
RUT 2:21,COPY_OR_MERGE,Ruth.2.21
RUT 2:22,COPY_OR_MERGE,Ruth.2.22
RUT 2:23,COPY_OR_MERGE,Ruth.2.23
RUT 3:1,COPY_OR_MERGE,Ruth.3.1
RUT 3:2,COPY_OR_MERGE,Ruth.3.2
RUT 3:3,COPY_OR_MERGE,Ruth.3.3
RUT 3:4,COPY_OR_MERGE,Ruth.3.4
RUT 3:5,COPY_OR_MERGE,Ruth.3.5
RUT 3:6,COPY_OR_MERGE,Ruth.3.6
RUT 3:7,COPY_OR_MERGE,Ruth.3.7
RUT 3:8,COPY_OR_MERGE,Ruth.3.8
RUT 3:9,COPY_OR_MERGE,Ruth.3.9
RUT 3:10,COPY_OR_MERGE,Ruth.3.10
RUT 3:11,COPY_OR_MERGE,Ruth.3.11
RUT 3:12,COPY_OR_MERGE,Ruth.3.12
RUT 3:13,COPY_OR_MERGE,Ruth.3.13
RUT 3:14,COPY_OR_MERGE,Ruth.3.14
RUT 3:15,COPY_OR_MERGE,Ruth.3.15
RUT 3:16,COPY_OR_MERGE,Ruth.3.16
RUT 3:17,COPY_OR_MERGE,Ruth.3.17
RUT 3:18,COPY_OR_MERGE,Ruth.3.18
RUT 4:1,COPY_OR_MERGE,Ruth.4.1
RUT 4:2,COPY_OR_MERGE,Ruth.4.2
RUT 4:3,COPY_OR_MERGE,Ruth.4.3
RUT 4:4,COPY_OR_MERGE,Ruth.4.4
RUT 4:5,COPY_OR_MERGE,Ruth.4.5
RUT 4:6,COPY_OR_MERGE,Ruth.4.6
RUT 4:7,COPY_OR_MERGE,Ruth.4.7
RUT 4:8,COPY_OR_MERGE,Ruth.4.8
RUT 4:9,COPY_OR_MERGE,Ruth.4.9
RUT 4:10,COPY_OR_MERGE,Ruth.4.10
RUT 4:11,COPY_OR_MERGE,Ruth.4.11
RUT 4:12,COPY_OR_MERGE,Ruth.4.12
RUT 4:13,COPY_OR_MERGE,Ruth.4.13
RUT 4:14,COPY_OR_MERGE,Ruth.4.14
RUT 4:15,COPY_OR_MERGE,Ruth.4.15
RUT 4:16,COPY_OR_MERGE,Ruth.4.16
RUT 4:17,COPY_OR_MERGE,Ruth.4.17
RUT 4:18,COPY_OR_MERGE,Ruth.4.18
RUT 4:19,COPY_OR_MERGE,Ruth.4.19
RUT 4:20,COPY_OR_MERGE,Ruth.4.20
RUT 4:21,COPY_OR_MERGE,Ruth.4.21
RUT 4:22,COPY_OR_MERGE,Ruth.4.22
SNG 1:1,COPY_OR_MERGE,Song.1.1
SNG 1:2,COPY_OR_MERGE,Song.1.2
SNG 1:3,COPY_OR_MERGE,Song.1.3
SNG 1:4,COPY_OR_MERGE,Song.1.4
SNG 1:5,COPY_OR_MERGE,Song.1.5
SNG 1:6,COPY_OR_MERGE,Song.1.6
SNG 1:7,COPY_OR_MERGE,Song.1.7
SNG 1:8,COPY_OR_MERGE,Song.1.8
SNG 1:9,COPY_OR_MERGE,Song.1.9
SNG 1:10,COPY_OR_MERGE,Song.1.10
SNG 1:11,COPY_OR_MERGE,Song.1.11
SNG 1:12,COPY_OR_MERGE,Song.1.12
SNG 1:13,COPY_OR_MERGE,Song.1.13
SNG 1:14,COPY_OR_MERGE,Song.1.14
SNG 1:15,COPY_OR_MERGE,Song.1.15
SNG 1:16,COPY_OR_MERGE,Song.1.16
SNG 1:17,COPY_OR_MERGE,Song.1.17
SNG 2:1,COPY_OR_MERGE,Song.2.1
SNG 2:2,COPY_OR_MERGE,Song.2.2
SNG 2:3,COPY_OR_MERGE,Song.2.3
SNG 2:4,COPY_OR_MERGE,Song.2.4
SNG 2:5,COPY_OR_MERGE,Song.2.5
SNG 2:6,COPY_OR_MERGE,Song.2.6
SNG 2:7,COPY_OR_MERGE,Song.2.7
SNG 2:8,COPY_OR_MERGE,Song.2.8
SNG 2:9,COPY_OR_MERGE,Song.2.9
SNG 2:10,COPY_OR_MERGE,Song.2.10
SNG 2:11,COPY_OR_MERGE,Song.2.11
SNG 2:12,COPY_OR_MERGE,Song.2.12
SNG 2:13,COPY_OR_MERGE,Song.2.13
SNG 2:14,COPY_OR_MERGE,Song.2.14
SNG 2:15,COPY_OR_MERGE,Song.2.15
SNG 2:16,COPY_OR_MERGE,Song.2.16
SNG 2:17,COPY_OR_MERGE,Song.2.17
SNG 3:1,COPY_OR_MERGE,Song.3.1
SNG 3:2,COPY_OR_MERGE,Song.3.2
SNG 3:3,COPY_OR_MERGE,Song.3.3
SNG 3:4,COPY_OR_MERGE,Song.3.4
SNG 3:5,COPY_OR_MERGE,Song.3.5
SNG 3:6,COPY_OR_MERGE,Song.3.6
SNG 3:7,COPY_OR_MERGE,Song.3.7
SNG 3:8,COPY_OR_MERGE,Song.3.8
SNG 3:9,COPY_OR_MERGE,Song.3.9
SNG 3:10,COPY_OR_MERGE,Song.3.10
SNG 3:11,COPY_OR_MERGE,Song.3.11
SNG 4:1,COPY_OR_MERGE,Song.4.1
SNG 4:2,COPY_OR_MERGE,Song.4.2
SNG 4:3,COPY_OR_MERGE,Song.4.3
SNG 4:4,COPY_OR_MERGE,Song.4.4
SNG 4:5,COPY_OR_MERGE,Song.4.5
SNG 4:6,COPY_OR_MERGE,Song.4.6
SNG 4:7,COPY_OR_MERGE,Song.4.7
SNG 4:8,COPY_OR_MERGE,Song.4.8
SNG 4:9,COPY_OR_MERGE,Song.4.9
SNG 4:10,COPY_OR_MERGE,Song.4.10
SNG 4:11,COPY_OR_MERGE,Song.4.11
SNG 4:12,COPY_OR_MERGE,Song.4.12
SNG 4:13,COPY_OR_MERGE,Song.4.13
SNG 4:14,COPY_OR_MERGE,Song.4.14
SNG 4:15,COPY_OR_MERGE,Song.4.15
SNG 4:16,COPY_OR_MERGE,Song.4.16
SNG 5:1,COPY_OR_MERGE,Song.5.1
SNG 5:2,COPY_OR_MERGE,Song.5.2
SNG 5:3,COPY_OR_MERGE,Song.5.3
SNG 5:4,COPY_OR_MERGE,Song.5.4
SNG 5:5,COPY_OR_MERGE,Song.5.5
SNG 5:6,COPY_OR_MERGE,Song.5.6
SNG 5:7,COPY_OR_MERGE,Song.5.7
SNG 5:8,COPY_OR_MERGE,Song.5.8
SNG 5:9,COPY_OR_MERGE,Song.5.9
SNG 5:10,COPY_OR_MERGE,Song.5.10
SNG 5:11,COPY_OR_MERGE,Song.5.11
SNG 5:12,COPY_OR_MERGE,Song.5.12
SNG 5:13,COPY_OR_MERGE,Song.5.13
SNG 5:14,COPY_OR_MERGE,Song.5.14
SNG 5:15,COPY_OR_MERGE,Song.5.15
